Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
606,2/27/08,5960,M,Food,5,21.77
607,2/27/08,5026,M,Food,2,7.96
608,2/27/08,7573,M,Food,5,28.12
609,2/27/08,9897,M,Drink,3,10.42
610,2/27/08,7920,M,Food,3,11.86
611,2/27/08,9871,F,Food,5,14.79
612,2/27/08,8301,F,Food,6,24.70
613,2/27/08,4783,M,Food,4,31.14
614,2/27/08,5584,F,Food,6,2.70
615,2/28/08,9881,M,Food,4,36.77
616,2/28/08,5647,M,Food,2,17.40
617,2/28/08,6501,F,Non-Consumable,3,11.21
618,2/28/08,3882,M,Drink,4,9.41
619,2/28/08,6655,F,Food,4,12.35
620,2/28/08,2818,M,Food,4,17.88
621,2/28/08,4682,M,Food,4,4.46
622,2/28/08,7622,F,Non-Consumable,3,11.16
623,2/28/08,7268,F,Food,4,6.58
624,2/28/08,9401,M,Non-Consumable,5,18.05
625,2/28/08,1083,M,Non-Consumable,5,6.95
626,2/28/08,328,M,Non-Consumable,4,5.02
627,2/28/08,4205,M,Food,6,12.66
628,2/28/08,5887,F,Food,4,15.98
629,2/28/08,9437,F,Non-Consumable,6,10.72
630,2/28/08,1938,M,Food,4,17.86
631,2/28/08,5358,F,Food,5,11.42
632,2/29/08,817,F,Food,5,26.89
633,2/29/08,80,F,Food,5,16.42
634,2/29/08,9728,M,Food,3,18.14
635,2/29/08,10079,F,Food,3,13.55
636,2/29/08,4615,F,Drink,5,7.76
637,2/29/08,4670,M,Food,4,11.75
638,2/29/08,7206,F,Food,4,2.45
639,2/29/08,873,F,Non-Consumable,4,7.71
640,2/29/08,3049,M,Food,6,23.88
641,2/29/08,5339,M,Non-Consumable,6,7.13
642,2/29/08,3386,F,Food,2,7.02
643,2/29/08,4041,M,Drink,4,5.63
644,3/1/08,9728,M,Drink,3,7.72
645,3/1/08,2279,F,Non-Consumable,4,3.87
646,3/1/08,2525,M,Food,4,26.64
647,3/1/08,6113,F,Food,5,4.64
648,3/1/08,5960,M,Food,3,6.53
649,3/1/08,6180,M,Drink,5,17.47
650,3/1/08,3470,M,Food,6,9.77
651,3/1/08,9851,M,Non-Consumable,5,3.62
652,3/1/08,4351,M,Food,5,14.26
653,3/1/08,2052,F,Food,3,6.56
654,3/1/08,2861,M,Non-Consumable,3,4.65
655,3/1/08,4205,M,Non-Consumable,4,1.95
656,3/1/08,1743,M,Food,2,3.92
657,3/2/08,2775,F,Food,4,15.46
658,3/2/08,6324,F,Food,4,18.32
659,3/2/08,9855,F,Drink,5,6.14
660,3/2/08,5709,M,Food,3,14.77
661,3/2/08,463,M,Drink,3,12.17
662,3/2/08,4743,F,Food,4,26.22
663,3/2/08,9357,F,Non-Consumable,4,17.37
664,3/2/08,7250,M,Food,4,22.18
665,3/2/08,5733,M,Non-Consumable,4,18.31
666,3/2/08,7683,F,Non-Consumable,4,3.70
667,3/2/08,8275,F,Food,4,17.42
668,3/2/08,8275,F,Food,5,17.50
669,3/2/08,2422,F,Food,6,43.62
670,3/2/08,5789,M,Non-Consumable,4,11.04
671,3/2/08,3750,M,Food,6,6.55
672,3/2/08,4597,F,Food,3,9.75
673,3/3/08,6712,M,Food,4,40.72
674,3/3/08,8111,F,Food,5,13.96
675,3/3/08,6761,F,Food,5,24.11
676,3/3/08,8730,F,Food,5,30.91
677,3/3/08,5341,F,Food,5,20.63
678,3/3/08,5906,M,Non-Consumable,5,27.65
679,3/3/08,7439,M,Non-Consumable,5,14.24
680,3/3/08,328,M,Food,3,19.49
681,3/3/08,3692,M,Non-Consumable,5,12.19
682,3/3/08,2344,M,Food,3,19.71
683,3/3/08,6079,F,Non-Consumable,3,23.06
684,3/3/08,7857,F,Non-Consumable,4,11.80
685,3/3/08,9481,F,Food,5,8.40
686,3/3/08,9510,F,Non-Consumable,4,2.52
687,3/3/08,819,M,Food,4,17.46
688,3/3/08,6997,F,Food,4,5.38
689,3/3/08,9236,M,Food,3,17.99
690,3/4/08,4443,F,Food,4,29.68
691,3/4/08,7370,M,Non-Consumable,6,11.10
692,3/4/08,4626,F,Food,4,2.14
693,3/4/08,3935,F,Food,3,19.11
694,3/4/08,7149,F,Drink,5,6.51
695,3/4/08,1310,F,Food,5,7.44
696,3/4/08,64,M,Food,5,19.80
697,3/4/08,8916,M,Food,3,8.77
698,3/4/08,7589,F,Food,6,31.98
699,3/4/08,1682,F,Food,5,7.80
700,3/4/08,5397,M,Food,2,12.24
701,3/5/08,9417,M,Food,4,33.93
702,3/5/08,4621,M,Food,4,7.46
703,3/5/08,9584,F,Food,6,11.17
704,3/5/08,4457,M,Food,3,9.36
705,3/5/08,5920,F,Food,5,4.56
706,3/5/08,6929,M,Food,3,7.22
707,3/5/08,3691,M,Food,4,19.76
708,3/5/08,2570,M,Food,4,15.41
709,3/5/08,934,F,Non-Consumable,3,4.98
710,3/5/08,4099,M,Food,4,11.34
711,3/5/08,2086,M,Food,2,13.25
712,3/5/08,7930,F,Food,4,10.38
713,3/5/08,8843,M,Food,3,6.43
714,3/5/08,9554,M,Non-Consumable,2,11.34
715,3/5/08,2269,M,Food,4,14.29
716,3/6/08,9248,F,Food,3,27.17
717,3/6/08,9473,F,Food,3,15.77
718,3/6/08,1379,F,Food,3,19.45
719,3/6/08,6564,F,Food,3,9.37
720,3/6/08,9487,M,Food,5,13.16
721,3/6/08,4149,F,Food,3,8.46
722,3/6/08,879,M,Food,5,12.50
723,3/6/08,1774,F,Food,2,10.88
724,3/6/08,2921,F,Food,5,3.00
725,3/6/08,7266,F,Non-Consumable,5,5.34
726,3/6/08,3211,F,Food,1,15.50
727,3/6/08,9396,F,Food,3,19.30
728,3/6/08,6708,F,Drink,4,15.56
729,3/6/08,3101,M,Food,4,6.34
730,3/7/08,1449,F,Food,5,16.87
731,3/7/08,5553,F,Non-Consumable,2,7.78
732,3/7/08,5920,F,Non-Consumable,5,24.10
733,3/7/08,9826,M,Food,4,25.31
734,3/7/08,1551,F,Food,4,10.98
735,3/7/08,2327,F,Food,2,3.78
736,3/7/08,10118,F,Food,5,7.48
737,3/7/08,7657,M,Non-Consumable,5,3.70
738,3/7/08,8653,M,Drink,4,22.63
739,3/7/08,719,F,Food,3,31.02
740,3/7/08,4900,M,Drink,4,21.95
741,3/8/08,3650,M,Non-Consumable,3,1.43
742,3/8/08,541,M,Food,5,4.86
743,3/8/08,3755,M,Food,6,4.82
744,3/8/08,9306,M,Food,5,16.92
745,3/8/08,7190,M,Food,4,5.63
746,3/8/08,1533,M,Food,2,32.48
747,3/8/08,7611,F,Food,3,4.54
748,3/8/08,8098,F,Food,4,21.17
749,3/8/08,4385,F,Non-Consumable,3,4.23
750,3/8/08,2344,M,Non-Consumable,4,12.12
751,3/8/08,9481,F,Non-Consumable,4,44.24
752,3/8/08,3528,F,Food,4,8.32
753,3/8/08,190,F,Food,2,17.33
754,3/8/08,1718,M,Drink,4,30.46
755,3/8/08,1794,F,Food,5,15.44
756,3/8/08,1532,F,Food,5,15.96
757,3/8/08,2242,M,Food,3,22.46
758,3/9/08,5158,M,Food,3,5.79
759,3/9/08,602,F,Food,3,13.68
760,3/9/08,625,M,Non-Consumable,4,14.32
761,3/9/08,1466,M,Non-Consumable,5,8.52
762,3/9/08,7287,F,Non-Consumable,4,19.14
763,3/9/08,7547,M,Food,5,8.45
764,3/9/08,893,F,Food,3,15.20
765,3/9/08,8275,F,Food,4,15.79
766,3/9/08,893,F,Food,6,9.02
767,3/9/08,5353,M,Food,5,12.88
768,3/9/08,8687,F,Food,2,11.93
769,3/9/08,4197,M,Food,5,19.85
770,3/9/08,5219,M,Food,4,15.31
771,3/9/08,5539,F,Drink,6,15.71
772,3/9/08,2787,F,Food,3,28.43
773,3/9/08,30,F,Food,3,3.92
774,3/10/08,8255,M,Food,4,23.56
775,3/10/08,6559,M,Drink,4,29.70
776,3/10/08,7714,F,Food,5,24.75
777,3/10/08,8442,F,Food,4,13.56
778,3/10/08,1154,F,Food,6,27.22
779,3/10/08,6138,F,Food,4,8.89
780,3/10/08,7733,M,Food,6,3.66
781,3/10/08,5814,M,Food,6,17.33
782,3/10/08,1990,F,Non-Consumable,4,9.43
783,3/10/08,5410,F,Non-Consumable,4,11.00
784,3/10/08,2426,M,Food,6,19.14
785,3/10/08,9213,M,Food,4,20.08
786,3/10/08,1253,M,Food,6,3.96
787,3/11/08,5707,F,Food,5,9.04
788,3/11/08,6666,M,Non-Consumable,3,17.46
789,3/11/08,7580,F,Food,2,9.51
790,3/11/08,8777,M,Drink,4,5.26
791,3/11/08,7149,F,Food,4,13.87
792,3/11/08,5002,M,Food,6,12.92
793,3/11/08,6352,M,Food,4,13.57
794,3/11/08,6551,F,Non-Consumable,4,4.29
795,3/11/08,6348,M,Food,3,8.14
796,3/11/08,652,M,Food,4,17.02
797,3/11/08,9227,F,Non-Consumable,6,2.31
798,3/11/08,9697,F,Food,4,12.96
799,3/11/08,4659,F,Food,5,17.82
800,3/12/08,8116,F,Non-Consumable,3,16.51
801,3/12/08,1865,F,Non-Consumable,3,13.20
802,3/12/08,3586,F,Food,5,18.02
803,3/12/08,6291,F,Food,3,16.38
804,3/12/08,9313,M,Non-Consumable,5,16.32
805,3/12/08,6307,F,Food,5,4.35
806,3/12/08,10104,F,Non-Consumable,5,1.98
807,3/12/08,5174,M,Non-Consumable,5,3.38
808,3/12/08,1567,M,Non-Consumable,5,9.65
809,3/12/08,7051,F,Food,2,18.72
810,3/12/08,8746,F,Food,3,9.67
811,3/12/08,4103,M,Food,3,10.25
812,3/12/08,2553,M,Food,3,6.69
813,3/12/08,5957,F,Food,4,29.79
814,3/12/08,1594,M,Food,4,17.95
815,3/12/08,4954,F,Food,5,21.90
816,3/12/08,4623,M,Food,4,9.24
817,3/13/08,454,M,Food,4,17.98
818,3/13/08,8737,F,Non-Consumable,3,10.15
819,3/13/08,6675,M,Food,4,7.67
820,3/13/08,7573,M,Food,4,10.86
821,3/13/08,7171,M,Food,3,6.43
822,3/13/08,4678,M,Non-Consumable,3,20.01
823,3/13/08,7276,M,Food,5,9.58
824,3/13/08,6001,F,Food,3,11.82
825,3/13/08,7262,F,Non-Consumable,5,18.72
826,3/13/08,7862,M,Drink,5,28.53
827,3/13/08,3097,M,Food,4,9.18
828,3/13/08,774,M,Non-Consumable,3,6.28
829,3/13/08,4324,F,Food,5,8.37
830,3/13/08,9396,F,Food,5,8.57
831,3/13/08,7768,F,Food,3,21.72
832,3/13/08,4925,F,Food,3,2.52
833,3/13/08,8647,F,Food,4,10.71
834,3/13/08,4162,M,Food,2,8.85
835,3/13/08,7569,F,Drink,3,33.18
836,3/13/08,6319,M,Food,4,9.74
837,3/14/08,7293,M,Food,4,12.14
838,3/14/08,8511,F,Non-Consumable,3,11.02
839,3/14/08,4461,M,Food,5,18.40
840,3/14/08,4528,M,Food,4,31.21
841,3/14/08,8318,F,Non-Consumable,2,15.40
842,3/14/08,4397,M,Food,5,9.50
843,3/14/08,1341,M,Food,4,13.93
844,3/14/08,4534,F,Food,5,3.78
845,3/14/08,9642,M,Non-Consumable,5,5.88
846,3/14/08,8125,F,Food,6,5.18
847,3/14/08,4327,F,Food,5,16.04
848,3/14/08,77,M,Non-Consumable,5,14.04
849,3/14/08,504,F,Non-Consumable,4,10.76
850,3/15/08,10019,F,Food,5,20.70
851,3/15/08,5293,F,Non-Consumable,4,11.54
852,3/15/08,7379,M,Food,5,4.28
853,3/15/08,2674,M,Food,3,4.33
854,3/15/08,7366,F,Non-Consumable,3,3.98
855,3/15/08,2921,F,Food,4,12.43
856,3/15/08,8483,F,Food,4,4.50
857,3/15/08,8746,F,Food,4,9.69
858,3/15/08,9781,F,Food,4,5.72
859,3/15/08,5094,M,Non-Consumable,3,33.04
860,3/15/08,1392,M,Food,4,17.17
861,3/16/08,9745,M,Food,4,2.89
862,3/16/08,924,M,Food,4,30.35
863,3/16/08,6324,F,Non-Consumable,6,5.92
864,3/16/08,4096,M,Food,6,23.32
865,3/16/08,6106,M,Non-Consumable,4,10.13
866,3/16/08,9703,M,Food,4,22.80
867,3/16/08,7996,F,Non-Consumable,4,7.98
868,3/16/08,7725,M,Drink,3,26.44
869,3/16/08,976,F,Drink,3,10.70
870,3/16/08,5433,M,Food,4,30.56
871,3/16/08,7241,M,Non-Consumable,6,3.96
872,3/17/08,5379,F,Food,3,15.71
873,3/17/08,7702,M,Drink,5,23.10
874,3/17/08,6087,M,Non-Consumable,4,7.44
875,3/17/08,6423,F,Food,4,8.84
876,3/17/08,2846,F,Food,6,3.40
877,3/17/08,7768,F,Food,4,8.40
878,3/17/08,2684,F,Food,3,10.12
879,3/17/08,5313,F,Food,4,15.54
880,3/17/08,5358,F,Food,3,15.18
881,3/17/08,5542,M,Drink,5,5.35
882,3/17/08,4726,M,Food,4,1.33
883,3/17/08,1089,M,Food,3,5.67
884,3/17/08,7913,M,Food,5,10.53
885,3/18/08,6172,M,Drink,5,27.47
886,3/18/08,9612,F,Food,4,9.36
887,3/18/08,9851,M,Food,4,7.38
888,3/18/08,2389,M,Food,4,7.22
889,3/18/08,6291,F,Food,4,7.86
890,3/18/08,5037,M,Food,3,2.32
891,3/18/08,5948,M,Non-Consumable,4,6.14
892,3/18/08,430,M,Food,6,23.98
893,3/18/08,7287,F,Food,3,13.83
894,3/18/08,4808,M,Food,2,27.06
895,3/18/08,7456,M,Food,1,11.00
896,3/18/08,873,F,Food,5,4.29
897,3/18/08,9103,F,Food,5,2.58
898,3/18/08,1370,F,Food,3,22.54
899,3/18/08,1145,F,Non-Consumable,4,15.91
900,3/18/08,1821,M,Food,5,28.08
901,3/18/08,6792,M,Non-Consumable,6,14.85
902,3/18/08,4670,M,Non-Consumable,5,3.59
903,3/18/08,5241,F,Non-Consumable,5,12.15
904,3/18/08,1648,F,Food,3,19.45
905,3/18/08,9860,F,Food,5,12.46
906,3/18/08,4258,M,Food,5,17.40
907,3/19/08,4547,M,Food,3,16.94
908,3/19/08,970,F,Food,4,17.42
909,3/19/08,7391,M,Drink,4,7.35
910,3/19/08,1266,F,Food,3,28.78
911,3/19/08,1977,M,Food,3,16.46
912,3/19/08,4783,M,Food,5,21.72
913,3/19/08,5847,M,Food,1,12.90
914,3/19/08,2756,F,Drink,4,17.02
915,3/19/08,2921,F,Food,4,12.27
916,3/19/08,7696,M,Non-Consumable,5,17.86
917,3/19/08,3052,M,Food,4,5.13
918,3/19/08,5781,M,Food,4,12.72
919,3/19/08,7536,F,Food,6,4.88
920,3/19/08,1730,F,Food,6,14.04
921,3/19/08,3252,M,Food,3,31.42
922,3/19/08,4518,F,Food,4,11.90
923,3/19/08,2168,F,Food,4,4.32
924,3/19/08,8123,F,Drink,5,3.70
925,3/19/08,991,F,Non-Consumable,5,9.24
926,3/19/08,1950,F,Food,6,18.10
927,3/20/08,4357,F,Food,4,5.44
928,3/20/08,3202,F,Food,5,10.76
929,3/20/08,7961,F,Food,3,11.68
930,3/20/08,4397,M,Food,3,11.86
931,3/20/08,5167,F,Drink,4,3.48
932,3/20/08,3476,F,Food,6,35.33
933,3/20/08,4405,F,Food,5,21.17
934,3/20/08,2171,M,Food,3,22.54
935,3/20/08,638,M,Food,3,15.48
936,3/20/08,9115,F,Food,5,2.22
937,3/20/08,30,F,Food,5,10.89
938,3/20/08,3925,F,Food,5,15.98
939,3/20/08,7105,M,Food,5,13.42
940,3/20/08,4357,F,Food,3,4.87
941,3/20/08,1602,F,Food,5,9.20
942,3/21/08,376,M,Food,4,5.69
943,3/21/08,976,F,Drink,2,13.10
944,3/21/08,6265,F,Drink,3,2.31
945,3/21/08,6051,F,Food,6,14.74
946,3/21/08,751,F,Food,4,19.39
947,3/21/08,3942,M,Food,4,14.12
948,3/21/08,3305,M,Drink,5,17.74
949,3/21/08,6565,F,Food,3,4.75
950,3/21/08,4241,M,Non-Consumable,2,16.93
951,3/21/08,6841,M,Food,4,6.91
952,3/21/08,8312,F,Food,2,6.26
953,3/22/08,8304,F,Non-Consumable,6,18.99
954,3/22/08,4021,M,Food,3,4.35
955,3/22/08,4397,M,Food,4,3.90
956,3/22/08,9050,M,Food,5,11.17
957,3/22/08,4376,M,Food,4,2.57
958,3/22/08,6522,F,Food,4,23.31
959,3/22/08,2756,F,Food,4,4.49
960,3/22/08,3019,F,Food,4,6.12
961,3/22/08,6537,F,Food,4,35.26
962,3/22/08,7775,M,Non-Consumable,5,14.16
963,3/22/08,4423,M,Food,3,16.69
964,3/23/08,9542,M,Food,1,24.44
965,3/23/08,5452,F,Non-Consumable,2,7.52
966,3/23/08,4774,F,Non-Consumable,4,14.53
967,3/23/08,2096,F,Non-Consumable,5,8.10
968,3/23/08,7489,M,Food,4,18.78
969,3/23/08,1005,M,Food,5,13.02
970,3/23/08,7818,F,Drink,3,8.89
971,3/23/08,9648,F,Non-Consumable,3,8.73
972,3/23/08,591,M,Food,4,5.70
973,3/23/08,2977,M,Food,5,11.04
974,3/23/08,8410,M,Food,3,2.86
975,3/23/08,4311,M,Food,3,11.47
976,3/24/08,1648,F,Food,4,4.05
977,3/24/08,1648,F,Food,5,8.28
978,3/24/08,8717,F,Food,4,11.42
979,3/24/08,7066,F,Food,3,7.34
980,3/24/08,3932,F,Food,5,4.35
981,3/24/08,1979,M,Non-Consumable,4,7.54
982,3/24/08,3124,F,Food,5,19.43
983,3/24/08,7522,M,Non-Consumable,4,11.36
984,3/24/08,8125,F,Food,4,7.95
985,3/24/08,4497,M,Food,4,24.68
986,3/24/08,3921,F,Food,3,9.07
987,3/24/08,4916,M,Non-Consumable,4,3.54
988,3/24/08,8108,F,Food,6,4.39
989,3/24/08,2259,M,Food,3,5.90
990,3/24/08,4876,F,Non-Consumable,5,13.73
991,3/24/08,8198,F,Food,6,32.08
992,3/25/08,3826,M,Food,4,7.36
993,3/25/08,4617,M,Food,2,14.05
994,3/25/08,3204,F,Non-Consumable,4,16.13
995,3/25/08,1347,M,Non-Consumable,3,4.70
996,3/25/08,6136,F,Food,6,30.26
997,3/25/08,8769,M,Drink,3,11.15
998,3/25/08,1253,M,Food,5,20.74
999,3/25/08,6713,M,Food,6,7.56
1000,3/25/08,2054,M,Food,5,4.78
1001,3/25/08,7059,M,Food,5,23.04
1002,3/25/08,3000,M,Food,5,17.73
1003,3/25/08,8074,F,Non-Consumable,3,7.20
1004,3/25/08,806,M,Drink,4,3.71
1005,3/25/08,1773,M,Food,3,9.36
1006,3/25/08,8367,M,Food,7,7.03
1007,3/26/08,4868,F,Food,6,18.05
1008,3/26/08,5057,M,Food,1,5.54
1009,3/26/08,8367,M,Drink,3,33.38
1010,3/26/08,2769,M,Non-Consumable,3,7.30
1011,3/26/08,1628,M,Non-Consumable,4,19.49
1012,3/26/08,2032,F,Food,5,8.42
1013,3/26/08,7750,F,Food,3,14.36
1014,3/26/08,9781,F,Food,5,16.69
1015,3/26/08,1066,M,Food,1,15.37
1016,3/26/08,7702,M,Food,5,18.24
1017,3/26/08,7132,F,Food,5,24.11
1018,3/26/08,7470,M,Drink,5,23.13
1019,3/26/08,9487,M,Food,3,3.32
1020,3/26/08,8310,F,Food,6,5.62
1021,3/27/08,1750,F,Food,4,4.59
1022,3/27/08,9340,F,Non-Consumable,3,5.62
1023,3/27/08,3286,M,Non-Consumable,2,19.08
1024,3/27/08,2422,F,Food,4,15.25
1025,3/27/08,6880,F,Food,3,10.60
1026,3/27/08,1310,F,Food,4,10.85
1027,3/27/08,4417,M,Food,3,14.36
1028,3/27/08,647,M,Food,5,2.21
1029,3/27/08,7065,F,Food,5,20.49
1030,3/27/08,9524,F,Food,5,21.49
1031,3/27/08,9744,M,Food,4,13.05
1032,3/27/08,1366,F,Food,3,10.04
1033,3/27/08,10043,F,Drink,3,17.33
1034,3/27/08,4373,M,Food,5,13.22
1035,3/27/08,8837,F,Food,5,3.76
1036,3/27/08,8810,M,Food,5,15.81
1037,3/27/08,3452,M,Drink,3,5.92
1038,3/27/08,6799,M,Food,4,6.90
1039,3/27/08,158,F,Food,6,15.49
1040,3/27/08,3397,F,Non-Consumable,3,11.19
1041,3/27/08,4568,F,Food,6,8.94
1042,3/28/08,976,F,Food,5,15.24
1043,3/28/08,4056,M,Food,6,11.49
1044,3/28/08,7601,F,Food,2,30.89
1045,3/28/08,4540,F,Drink,2,15.56
1046,3/28/08,1655,M,Food,4,10.70
1047,3/28/08,7750,F,Food,6,13.94
1048,3/28/08,7065,F,Food,6,15.63
1049,3/28/08,4534,F,Food,6,8.10
1050,3/28/08,6133,F,Food,3,9.18
1051,3/28/08,8892,M,Non-Consumable,3,10.30
1052,3/28/08,5339,M,Food,6,20.71
1053,3/28/08,226,F,Food,5,7.47
1054,3/28/08,9812,F,Non-Consumable,2,9.87
1055,3/28/08,551,M,Non-Consumable,5,12.77
1056,3/28/08,4239,F,Food,3,4.92
1057,3/28/08,6087,M,Food,3,20.16
1058,3/28/08,6162,M,Food,4,6.48
1059,3/29/08,8000,M,Food,5,23.25
1060,3/29/08,1415,M,Food,4,9.77
1061,3/29/08,9040,F,Food,4,5.70
1062,3/29/08,6114,F,Food,4,3.43
1063,3/29/08,9810,M,Food,5,17.14
1064,3/29/08,6254,F,Food,6,9.96
1065,3/29/08,6424,F,Drink,5,5.95
1066,3/29/08,8367,M,Food,5,11.91
1067,3/29/08,2269,M,Food,3,7.39
1068,3/29/08,3728,M,Food,5,4.75
1069,3/29/08,3070,M,Drink,4,9.66
1070,3/29/08,9543,F,Food,3,4.25
1071,3/29/08,1332,F,Food,5,16.81
1072,3/29/08,2907,F,Food,3,0.90
1073,3/29/08,6190,F,Food,4,14.62
1074,3/29/08,7434,M,Non-Consumable,4,33.96
1075,3/29/08,3300,F,Food,5,6.40
1076,3/30/08,2921,F,Food,4,2.96
1077,3/30/08,5295,M,Food,5,12.35
1078,3/30/08,3113,M,Food,4,2.30
1079,3/30/08,1048,M,Food,5,13.28
1080,3/30/08,5162,M,Non-Consumable,2,45.72
1081,3/30/08,3476,F,Non-Consumable,7,4.19
1082,3/30/08,3932,F,Food,3,1.89
1083,3/30/08,3612,M,Non-Consumable,5,6.66
1084,3/30/08,7855,F,Non-Consumable,4,10.30
1085,3/30/08,2211,F,Food,2,20.51
1086,3/30/08,6367,F,Food,5,13.03
1087,3/30/08,4722,M,Food,3,11.63
1088,3/30/08,9467,M,Food,4,11.52
1089,3/30/08,9505,F,Food,5,17.89
1090,3/30/08,4162,M,Food,4,4.09
1091,3/30/08,1490,M,Non-Consumable,4,20.58
1092,3/30/08,7721,M,Food,4,13.11
1093,3/30/08,3037,M,Food,2,1.88
1094,3/30/08,1512,M,Food,4,12.85
1095,3/31/08,1261,F,Non-Consumable,7,30.24
1096,3/31/08,4342,M,Food,6,4.02
1097,3/31/08,5339,M,Drink,4,12.66
1098,3/31/08,7490,M,Food,4,23.00
1099,3/31/08,5101,F,Food,5,30.29
1100,3/31/08,4186,F,Non-Consumable,4,4.24
1101,3/31/08,8457,M,Food,4,4.29
1102,3/31/08,7370,M,Food,3,9.88
1103,3/31/08,2588,M,Food,6,10.37
1104,3/31/08,7708,M,Food,4,3.40
1105,3/31/08,1334,M,Food,6,9.11
1106,4/1/08,7569,F,Food,4,12.53
1107,4/1/08,7768,F,Food,3,10.72
1108,4/1/08,4767,M,Food,4,1.37
1109,4/1/08,7801,M,Food,3,30.38
1110,4/1/08,6182,F,Food,5,11.53
1111,4/1/08,3676,M,Non-Consumable,4,15.66
1112,4/1/08,5824,M,Food,5,7.38
1113,4/1/08,1168,F,Food,4,8.30
1114,4/1/08,868,M,Food,5,9.36
1115,4/1/08,2043,M,Food,3,4.52
1116,4/2/08,3706,M,Drink,3,11.82
1117,4/2/08,2215,F,Food,6,13.61
1118,4/2/08,6741,F,Non-Consumable,6,15.74
1119,4/2/08,7462,F,Food,4,10.58
1120,4/2/08,5903,M,Food,3,15.88
1121,4/2/08,1820,M,Food,3,7.68
1122,4/2/08,504,F,Food,5,20.90
1123,4/2/08,7612,F,Food,4,5.86
1124,4/2/08,9593,F,Non-Consumable,2,5.04
1125,4/2/08,7474,M,Food,3,22.06
1126,4/2/08,7930,F,Food,5,20.52
1127,4/2/08,7319,M,Food,4,2.71
1128,4/2/08,9867,F,Food,4,10.76
1129,4/2/08,7822,F,Food,6,9.36
1130,4/3/08,1378,M,Food,2,12.69
1131,4/3/08,8068,F,Food,6,6.92
1132,4/3/08,1266,F,Food,6,2.54
1133,4/3/08,2314,F,Food,3,29.17
1134,4/3/08,3297,M,Food,3,6.18
1135,4/3/08,1360,M,Food,4,9.42
1136,4/3/08,5724,M,Food,3,2.94
1137,4/3/08,7182,F,Food,4,9.54
1138,4/3/08,1193,F,Food,4,13.78
1139,4/3/08,6554,F,Drink,5,15.90
1140,4/3/08,570,M,Food,5,15.04
1141,4/3/08,5400,F,Non-Consumable,5,4.98
1142,4/3/08,7432,F,Food,2,3.90
1143,4/3/08,3552,F,Food,4,6.72
1144,4/3/08,4618,M,Drink,6,7.68
1145,4/3/08,1409,M,Food,4,10.35
1146,4/3/08,806,M,Food,5,21.60
1147,4/3/08,1427,M,Food,6,30.63
1148,4/3/08,6001,F,Drink,3,17.61
1149,4/3/08,2296,F,Food,5,6.48
1150,4/3/08,4234,F,Food,4,20.52
1151,4/3/08,4606,F,Food,4,19.01
1152,4/4/08,1696,M,Food,2,16.78
1153,4/4/08,1850,M,Food,4,9.52
1154,4/4/08,4928,M,Drink,3,6.37
1155,4/4/08,1938,M,Non-Consumable,5,9.70
1156,4/4/08,617,F,Drink,4,6.72
1157,4/4/08,1071,M,Non-Consumable,2,13.86
1158,4/4/08,4651,M,Food,2,11.46
1159,4/4/08,4962,F,Food,5,3.71
1160,4/4/08,6842,F,Food,6,2.40
1161,4/4/08,9501,M,Drink,3,10.23
1162,4/4/08,8593,M,Non-Consumable,2,8.57
1163,4/5/08,1446,F,Food,2,2.08
1164,4/5/08,2422,F,Drink,3,35.55
1165,4/5/08,5002,M,Food,4,14.40
1166,4/5/08,9014,F,Food,4,3.99
1167,4/5/08,4282,F,Food,5,7.14
1168,4/5/08,3418,M,Food,3,2.98
1169,4/5/08,1271,M,Food,3,28.57
1170,4/5/08,9788,F,Food,3,15.28
1171,4/5/08,3539,M,Drink,2,6.11
1172,4/5/08,3801,F,Food,3,13.22
1173,4/5/08,4564,M,Food,4,19.40
1174,4/5/08,2127,F,Non-Consumable,4,15.23
1175,4/5/08,7526,M,Drink,4,7.78
1176,4/5/08,4039,M,Food,5,25.51
1177,4/5/08,10058,F,Non-Consumable,5,20.72
1178,4/5/08,1057,F,Food,2,6.14
1179,4/6/08,7266,F,Food,6,12.04
1180,4/6/08,8975,F,Non-Consumable,3,20.72
1181,4/6/08,8665,M,Food,4,12.38
1182,4/6/08,1991,F,Food,4,14.18
1183,4/6/08,3113,M,Food,4,26.97
1184,4/6/08,8843,M,Drink,4,6.40
1185,4/6/08,9788,F,Food,5,3.98
1186,4/6/08,8448,M,Food,6,11.16
1187,4/6/08,5109,M,Non-Consumable,4,14.70
1188,4/6/08,10243,M,Food,5,6.48
1189,4/6/08,5625,F,Food,4,4.27
1190,4/6/08,8129,F,Food,4,18.47
1191,4/7/08,4659,F,Food,5,4.71
1192,4/7/08,6516,M,Food,5,29.49
1193,4/7/08,7768,F,Food,5,26.07
1194,4/7/08,4391,F,Non-Consumable,3,19.28
1195,4/7/08,6997,F,Food,4,6.59
1196,4/7/08,1470,M,Food,4,13.73
1197,4/7/08,5910,F,Drink,7,6.70
1198,4/7/08,9528,M,Non-Consumable,4,14.63
1199,4/7/08,4916,M,Food,4,14.84
1200,4/7/08,3242,F,Food,4,10.62
1201,4/7/08,4876,F,Drink,5,19.68
1202,4/7/08,1271,M,Food,2,11.61
1203,4/7/08,5914,F,Food,3,5.54
